"Date","Open","High","Low","Close","TotalVolume"
1999/11/29,148,151,147,150,34712
1999/11/30,151,151,147,148.5,14003
1999/12/01,148,149,147,149,10071
1999/12/02,149,151,148,149.5,16943
1999/12/03,152,154,151,154,30634
1999/12/04,157,158,155,156,22751
1999/12/06,156,156,151,152,20276
1999/12/07,151,151,148,149,33701
1999/12/08,147,150,145.5,145.5,34873
1999/12/09,145,148,144,146,26622
1999/12/10,148,148,145,145.5,20914
1999/12/13,145,148.5,145,148,16415
1999/12/14,148,151,147,149.5,19408
1999/12/15,148,148.5,147.5,147.5,17707
1999/12/16,148,148.5,145,145,21114
1999/12/17,145,147.5,145,147,13207
1999/12/18,147.5,151,147.5,150,21052
1999/12/20,150,151,148.5,148.5,8841
1999/12/21,149,152,149,151,21326
1999/12/22,155,157,154,154,29395
1999/12/23,155,157,153,156,23339
1999/12/24,157,161,157,160,38457
1999/12/27,162,171,160,171,45341
1999/12/28,171,171,165,167,41284
2000/01/04,178,178,175,178,35125
2000/01/05,178,182,176,182,69933
2000/01/06,181,182,178,178,34259
2000/01/07,172,175,170,173,40830
2000/01/10,178,180,175,179,48147
2000/01/11,181,183,175,176,48353
2000/01/12,177,181,176,181,37629
2000/01/13,181,181,178,178,25528
2000/01/14,180,185,179,182,50281
2000/01/15,188,189,186,188,47241
2000/01/17,190,190,187,187,27177
2000/01/18,187,187,183,184,22746
2000/01/19,184,187,183,184,23414
2000/01/20,184,184,181,182,21939
2000/01/21,182,186,182,186,19718
2000/01/24,188,191,187,188,30505
2000/01/25,193,193,190,193,38901
2000/01/26,199,206,199,206,62372
2000/01/27,208,211,204,208,49850
2000/01/28,201,204,201,204,34289
2000/01/29,198,200,198,200,25530
2000/01/31,198,204,197,203,29418
2000/02/01,205,205,201,202,26615
2000/02/09,214,214,207,211,44213
2000/02/10,209,215,207,214,30713
2000/02/11,217,222,215,219,37355
2000/02/14,218,218,214,214,24213
2000/02/15,214,217,212,215,18172
2000/02/16,215,216,213,213,13744
2000/02/17,211,213,210,211,20247
2000/02/18,212,214,207,208,21180
2000/02/19,205,207,205,205,15532
2000/02/21,203,203,195,195,26940
2000/02/22,192,198,190,195,29259
2000/02/23,195,195,193,194,12870
2000/02/24,195,197,194,195,14530
2000/02/25,195,200,195,199,28968
2000/02/29,200,203,200,201,17200
2000/03/01,205,206,204,206,15745
2000/03/02,207,208,203,203,11925
2000/03/03,202,204,202,203,10094
2000/03/04,205,207,203,204,11845
2000/03/06,204,205,199,200,12658
2000/03/07,198,201,197,199,14561
2000/03/08,198,199,196,198,11285
2000/03/09,198,200,198,200,12531
2000/03/10,201,202,194,195,17420
2000/03/13,190,190,182,182,40586
2000/03/14,182,187,180,186,25384
2000/03/15,185,188,182,183,26948
2000/03/16,179,186,172,184,40803
2000/03/17,185,190,183,190,46803
2000/03/20,184,184,184,184,3644
2000/03/21,178,196,178,195,78346
2000/03/22,192,198,189,192,43190
2000/03/23,194,203,193,201,48939
2000/03/24,201,201,196,198,33039
2000/03/27,200,211,200,211,45038
2000/03/28,212,214,207,209,31624
2000/03/29,208,208,204,204,18380
2000/03/30,204,212,204,208,39790
2000/03/31,207,210,205,205,22081
2000/04/01,206,210,205,210,17698
2000/04/05,201,210,201,208,32134
2000/04/06,208,211,202,202,25677
2000/04/07,204,205,200,200,19355
2000/04/08,202,203,199,200,17363
2000/04/10,201,213,200,210,35636
2000/04/11,208,208,205,205,20650
2000/04/12,202,204,200,200,22562
2000/04/13,190,194,190,192,43824
2000/04/14,185,190,185,186,42099
2000/04/15,173,180,173,176,60322
2000/04/17,176,180,175,179,36638
2000/04/18,189,189,185,189,38299
2000/04/19,194,194,182,183,25637
2000/04/20,183,186,180,186,16767
2000/04/21,187,189,185,186,12441
2000/04/24,186,187,180,180,14220
2000/04/25,180,188,180,187,22875
2000/04/26,191,192,183,185,39323
2000/04/27,189,190,185,188,18652
2000/04/28,191,199,189,197,41860
2000/04/29,197,200,194,195,19711
2000/05/02,196,196,192,193,14964
2000/05/03,191,193,188,188,13274
2000/05/04,188,192,185,187,19661
2000/05/05,185,194,184,192,19484
2000/05/06,192,193,190,190,10986
2000/05/08,190,194,190,193,14605
2000/05/09,193,194,190,193,13411
2000/05/10,194,194,188,188,16759
2000/05/11,182,184,177,179,29310
2000/05/12,182,185,179,185,38309
2000/05/15,147,147,140.5,141,38971
2000/05/16,144.5,150,142,149.5,30753
2000/05/17,156,159,155,159,47750
2000/05/18,158,163,156,163,36637
2000/05/19,160,162,159,162,24298
2000/05/20,162,162,155,160,27025
2000/05/22,160,161,158,158,30913
2000/05/23,158,158,152,153,22612
2000/05/24,147,150,147,148.5,24758
2000/05/25,149,150,144,145.5,27889
2000/05/26,144,146,143,145.5,20128
2000/05/29,145.5,148,145,145.5,15010
2000/05/30,147,152,146.5,151,23821
2000/05/31,157,158,154,157,45847
2000/06/01,156,156,152,153,15886
2000/06/02,157,159,155,155,29123
2000/06/03,159,160,157,157,17787
2000/06/05,157,159,155,158,17308
2000/06/07,156,161,155,161,23729
2000/06/08,161,162,157,157,20378
2000/06/09,158,159,156,158,13266
2000/06/12,160,160,157,157,19440
2000/06/13,156,156,155,155,13914
2000/06/14,158,158,154,154,18723
2000/06/15,154,154,150,150,20067
2000/06/16,150,151,149,150,21731
2000/06/17,150,151,149,149.5,11534
2000/06/19,149.5,150,146.5,148,16644
2000/06/20,151,151,148,148.5,13127
2000/06/21,148.5,149,147,147,10811
2000/06/22,146,149.5,146,149,18520
2000/06/23,148,148.5,146,146,14465
2000/06/26,144.5,145,140.5,141.5,27382
2000/06/27,142,143,141.5,141.5,15745
2000/06/28,142.5,144.5,142,144,18739
2000/06/29,146,146,142,142.5,22408
2000/06/30,143,146,141.5,146,22429
2000/07/03,143,146,140.5,143.5,29993
2000/07/04,143.5,144,140,141,21126
2000/07/05,142.5,150,140,149,34474
2000/07/06,145,147.5,143.5,145,29006
2000/07/07,145,146,142,142,16601
2000/07/10,142.5,144.5,140,143.5,18781
2000/07/11,143,145.5,142,144,15037
2000/07/12,144,144.5,142.5,143.5,11766
2000/07/13,144,147,144,145,20134
2000/07/14,145,147,145,146,18135
2000/07/15,147,148,145,145.5,13608
2000/07/17,146,147,143,143.5,14790
2000/07/18,143.5,143.5,142,142,9320
2000/07/19,141,143,140.5,142,11611
2000/07/20,141,141,135,135,33677
2000/07/21,135,135.5,128,130,47243
2000/07/24,128.5,129,126,126.5,31993
2000/07/25,124,128,124,125.5,27010
2000/07/26,127,130.5,127,130,35771
2000/07/27,128.5,129,125,129,21737
2000/07/28,125,129.5,125,127.5,32210
2000/07/29,127,129,125.5,128,17507
2000/07/31,127.5,128,126,127,12942
2000/08/01,128.5,129.5,126,126,16025
2000/08/02,126.5,127.5,125,125,11475
2000/08/03,125,125,121,122,14668
2000/08/04,122.5,128.5,122.5,125.5,23219
2000/08/05,126,129,126,126,21860
2000/08/07,126,126,122,123,25658
2000/08/08,123,126,122,125.5,25431
2000/08/09,126.5,130,126.5,130,28456
2000/08/10,131.5,133,130,133,29564
2000/08/11,132,133,131,131,16026
2000/08/14,131,131.5,129,130,12497
2000/08/15,132,132,129.5,130.5,15492
2000/08/16,130.5,135,130.5,135,22422
2000/08/17,137,139,136,138,27113
2000/08/18,139,140.5,138.5,139.5,24829
2000/08/19,139.5,139.5,137,138.5,14389
2000/08/21,138.5,139,137.5,138,14459
2000/08/22,138,138,135.5,137,13463
2000/08/24,138,140.5,138,139.5,25072
2000/08/25,140,140.5,139,140.5,19377
2000/08/28,139.5,139.5,137,138,11916
2000/08/29,138,138,134,137,20311
2000/08/30,136,138,135,135,16108
2000/08/31,133,135,133,134.5,17093
2000/09/01,135,135,129.5,130,22561
2000/09/02,129,134,128.5,133,12168
2000/09/04,133,133.5,131.5,133.5,10959
2000/09/05,133.5,134.5,132,134,12728
2000/09/06,132,132.5,130,131,16413
2000/09/07,126.5,128,125,125.5,19539
2000/09/08,125.5,126.5,124,124.5,15477
2000/09/11,123.5,125,123.5,124,17115
2000/09/13,122,125,118.5,124,34168
2000/09/14,121.5,123,119.5,120,16995
2000/09/15,122,124,120,122.5,23765
2000/09/16,121,122.5,120.5,121.5,12871
2000/09/18,120,122,118.5,121,28184
2000/09/19,118,119.5,113,113,38643
2000/09/20,115.5,116.5,113,115,34621
2000/09/21,113,115.5,111.5,114.5,19659
2000/09/22,106.5,108,106.5,106.5,38248
2000/09/25,108,108.5,104.5,106.5,25665
2000/09/26,106.5,113.5,106,113.5,57218
2000/09/27,112.5,116,111,111,39380
2000/09/28,111,112.5,106.5,106.5,30928
2000/09/29,106.5,107,104,104,22081
2000/09/30,100,102.5,99.5,100,26586
2000/10/02,100,102,98.5,98.5,39885
2000/10/03,97,105,96.5,103,55874
2000/10/04,99.5,99.5,99.5,99.5,24156
2000/10/05,98,105.5,98,103,47603
2000/10/06,103,110,103,110,51613
2000/10/07,111,112,108,111,22194
2000/10/09,109,110.5,107.5,107.5,29317
2000/10/11,104,104,104,104,8252
2000/10/12,97.5,101,97,97,52788
2000/10/13,90.5,98,90.5,96.5,55282
2000/10/16,102.5,102.5,90.5,91.5,51094
2000/10/17,90,95,90,94,44144
2000/10/18,93,94,87.5,87.5,57605
2000/10/19,83,86.5,81.5,81.5,57396
2000/10/20,87,87,87,87,15292
2000/10/21,93,93,93,93,10324
2000/10/23,99.5,99.5,97,99.5,112865
2000/10/24,99.5,106,98,106,80641
2000/10/25,104.5,109,104.5,107.5,61161
2000/10/26,104,107.5,104,105.5,46981
2000/10/27,109.5,109.5,102,102,51002
2000/10/30,98.5,98.5,98.5,98.5,12558
2000/10/31,95.5,99,95.5,98,68138
2000/11/01,101,101,96.5,97,51413
2000/11/02,97.5,103.5,97,103.5,54709
2000/11/03,108,110,106,109.5,71135
2000/11/04,109.5,110,106,106,25513
2000/11/06,105.5,110.5,104.5,109,70240
2000/11/07,114,116.5,112,116.5,72305
2000/11/08,119,122.5,116.5,117,67969
2000/11/09,115,115,111.5,115,48096
2000/11/10,112,115,111,114,50361
2000/11/13,106.5,108.5,106.5,106.5,42088
2000/11/14,106,109,105.5,106.5,30205
2000/11/15,110,110.5,103,107,39770
2000/11/16,100,105.5,100,100,42298
2000/11/17,93,100,93,98.5,43071
2000/11/18,95.5,97,93,94,25681
2000/11/20,88,92,88,88,35504
2000/11/21,87,94,87,94,40498
2000/11/22,94.5,97,91,91,51030
2000/11/23,88.5,90,88,89,26891
2000/11/24,91,95,90.5,95,45978
2000/11/27,98,98,94.5,94.5,31098
2000/11/28,93.5,94,92.5,92.5,18453
2000/11/29,90.5,91.5,90,90.5,21525
2000/11/30,90.5,92,88.5,89.5,35218
2000/12/01,87,91.5,87,91.5,29939
2000/12/02,91.5,92,89,90,13216
2000/12/04,89.5,89.5,88,88,13514
2000/12/05,87,89.5,87,88.5,25719
2000/12/06,94,94,88.5,89,33739
2000/12/07,89,91,88.5,91,27596
2000/12/08,91,91.5,89.5,90,22697
2000/12/11,91,91.5,89.5,90,21297
2000/12/12,91,93,91,92.5,41186
2000/12/13,92.5,93,91.5,92,11195
2000/12/14,91,91.5,89.5,90.5,13873
2000/12/15,88.5,89,88,88,14310
2000/12/16,87.5,88,87,87.5,8722
2000/12/18,87,87.5,84.5,84.5,16548
2000/12/19,83,84,82,84,27645
2000/12/20,82,83,81.5,81.5,26776
2000/12/21,79,79.5,79,79,20800
2000/12/22,78.5,81,76.5,78,31948
2000/12/26,79.5,80,75.5,76,14904
2000/12/27,76,76,74.5,75,20457
2000/12/28,77,80,75.5,80,35498
2000/12/29,81.5,81.5,79,79.5,36335
2000/12/30,78.5,80.5,78,78.5,13243
2001/01/02,78,83.5,77.5,83.5,31479
2001/01/03,80.5,82.5,79.5,80.5,31688
2001/01/04,85.5,86,83.5,85,67113
2001/01/05,85,90.5,85,90.5,57472
2001/01/08,89.5,93.5,88,89.5,55392
2001/01/09,90.5,93,90.5,93,44672
2001/01/10,94,95,92.5,94,33100
2001/01/11,95,95.5,92,92.5,36346
2001/01/12,93,94,92.5,94,27179
2001/01/15,94,94.5,92.5,94.5,25654
2001/01/16,94,101,94,101,74971
2001/01/17,101,103,99.5,101,64200
2001/01/18,103,103.5,101,102,66757
2001/01/29,100,101.5,97,97,46543
2001/01/30,97,99,96,99,29884
2001/01/31,100.5,105.5,99.5,105.5,64543
2001/02/01,104,105.5,101,101.5,32760
2001/02/02,102,104.5,100.5,100.5,45720
2001/02/05,99,100,98,98.5,37688
2001/02/06,98,100.5,97.5,98,33945
2001/02/07,91.5,94,91.5,91.5,67903
2001/02/08,90,91.5,88.5,90.5,26971
2001/02/09,91.5,93,89.5,91.5,36961
2001/02/12,91,92.5,90,92,18717
2001/02/13,93.5,98,93,98,28385
2001/02/14,98,99,93,94,22820
2001/02/15,96.5,100.5,96,100.5,49966
2001/02/16,100.5,101,97.5,98,40709
2001/02/19,94,97,94,96,12274
2001/02/20,96.5,98,96,96,12084
2001/02/21,94,98,94,97.5,17915
2001/02/22,96.5,96.5,93,93.5,25173
2001/02/23,91,93,90,91,27344
2001/02/26,90,91,89,89,25309
2001/02/27,90,91,90,90,21816
2001/03/01,87,87,84,84,51588
2001/03/02,84.5,85,83,83.5,28248
2001/03/05,83.5,85,83.5,84.5,24444
2001/03/06,88,90,86.5,88.5,33975
2001/03/07,91.5,93,91.5,92,41001
2001/03/08,92,92,90,90.5,15448
2001/03/09,87.5,88,87.5,88,15959
2001/03/12,85,86,85,85.5,17258
2001/03/13,84,87,84,87,29610
2001/03/14,88,89.5,86.5,86.5,19688
2001/03/15,86.5,88.5,85.5,88,19929
2001/03/16,87.5,89,87.5,88.5,19369
2001/03/19,88,88.5,86.5,87,9181
2001/03/20,87,88,85.5,86,13714
2001/03/21,85,85.5,84.5,85,14737
2001/03/22,85,87,85,86.5,19337
2001/03/23,87.5,90.5,87.5,90.5,65255
2001/03/26,91,91,89.5,90,24775
2001/03/27,90.5,91.5,89.5,89.5,30873
2001/03/28,89.5,90,88.5,89,18266
2001/03/29,89,89,88,88,13681
2001/03/30,89,89,87,88.5,15051
2001/04/02,88,88,85,85,15091
2001/04/03,83,83,81,81.5,39307
2001/04/04,79,80.5,79,79.5,30367
2001/04/06,85,85,82,82.5,23830
2001/04/09,81,81,79,80,14365
2001/04/10,80,80.5,78.5,79,18440
2001/04/11,81,83,80,83,18220
2001/04/12,85,87,84.5,86,49464
2001/04/13,87.5,87.5,85,85,17052
2001/04/16,84.5,85,82.5,84,7630
2001/04/17,83,84,82.5,83.5,10069
2001/04/18,85,85,84,85,20810
2001/04/19,90.5,90.5,90,90.5,83395
2001/04/20,91,91.5,89.5,90.5,38761
2001/04/23,90.5,90.5,89,90,13678
2001/04/24,88.5,89,88,88,15296
2001/04/25,88,89,86,86.5,12006
2001/04/26,87.5,90,86.5,89,18090
2001/04/27,89,89,87,87,12716
2001/04/30,89,91.5,88.5,91,52312
2001/05/02,97,97,95,96,99642
2001/05/03,95.5,96.5,95,96.5,38473
2001/05/04,96,96,93,93,22892
2001/05/07,93.5,97,93,95,32796
2001/05/08,94.5,95.5,93.5,94.5,28521
2001/05/09,95,96,94.5,95,17438
2001/05/10,94,94,92,92.5,18372
2001/05/11,92.5,94,92,94,18256
2001/05/14,92,93,92,92.5,11467
2001/05/15,90,90.5,89,89.5,24383
2001/05/16,88,88.5,87.5,88,17168
2001/05/17,88.5,90,87.5,89,13642
2001/05/18,90,91.5,89,90.5,27305
2001/05/21,90,90,87.5,88.5,15300
2001/05/22,89.5,91,89.5,90,18113
2001/05/23,90.5,94.5,90.5,94.5,22311
2001/05/24,94,94.5,93,94,16179
2001/05/25,94,95,93.5,94.5,16541
2001/05/28,93.5,94,93,93,7841
2001/05/29,93,94,93,93,14414
2001/05/30,92.5,93,90,90,14236
2001/05/31,89,90,89,89.5,15557
2001/06/01,90.5,91,88.5,89,11670
2001/06/04,89,91,88.5,90,11025
2001/06/05,90,91,89.5,91,8249
2001/06/06,92.5,94,92.5,93.5,20866
2001/06/07,92.5,93.5,92,93,17763
2001/06/08,96,97.5,96,97,46748
2001/06/11,97,99,96.5,99,20457
2001/06/12,98,98.5,96.5,97,17626
2001/06/13,96.5,97,94,94,16635
2001/06/14,94,94,91,92.5,15656
2001/06/15,92,93.5,91.5,93.5,9616
2001/06/18,93,93.5,90.5,92,38097
2001/06/19,91.5,92,90,90.5,25507
2001/06/20,90,90.5,89.5,90,11875
2001/06/21,89,89,86,86,29068
2001/06/22,86,87,84,85,34403
2001/06/26,61.5,63,61,61,54003
2001/06/27,62.5,64,62,63.5,32408
2001/06/28,63.5,63.5,61,61.5,26409
2001/06/29,63,64,62.5,64,30230
2001/07/02,64.5,67,64.5,67,35085
2001/07/03,67,68,66,66.5,16952
2001/07/04,66,66,65,65.5,15015
2001/07/05,65,66,65,65.5,8997
2001/07/06,64,64.5,63,63,22799
2001/07/09,62,62,61,61,34976
2001/07/10,61.5,62.5,61.5,61.5,27207
2001/07/11,62,62.5,61.5,61.5,19198
2001/07/12,62.5,63.5,62,63.5,25359
2001/07/13,65,65.5,63,63,46890
2001/07/16,64,64,62,63,29267
2001/07/17,62,63,61.5,62.5,22036
2001/07/18,62.5,62.5,61,62,22551
2001/07/19,61,62,59.5,61,29463
2001/07/20,62,62,60.5,60.5,27147
2001/07/23,60,60.5,57.5,58,34918
2001/07/24,57,57.5,56,57.5,29120
2001/07/25,58,59.5,57.5,59,24068
2001/07/26,60,61,59,60.5,29082
2001/07/27,63.5,64.5,63,63.5,87648
2001/07/31,64.5,66,64,66,57707
2001/08/01,68.5,68.5,67,68.5,77170
2001/08/02,70,71,70,70.5,55388
2001/08/03,70.5,70.5,69,69,38540
2001/08/06,68,68.5,67.5,68,25940
2001/08/07,66.5,67,65.5,66,25534
2001/08/08,66,67.5,66,67.5,19023
2001/08/09,65,66,65,65,16305
2001/08/10,66.5,68.5,65.5,68.5,28781
2001/08/13,68,68,67,68,12691
2001/08/14,68,69,68,69,16971
2001/08/15,69,69.5,68.5,68.5,20987
2001/08/16,68,68.5,67.5,68,12495
2001/08/17,68,68.5,67,67.5,13475
2001/08/20,65.5,66,65,66,30341
2001/08/21,65,66.5,65,66.5,15969
2001/08/22,64,64.5,62,62,73772
2001/08/23,60,62.5,60,62,61622
2001/08/24,61,61,60,60.5,51986
2001/08/27,60.5,64.5,60.5,63.5,97126
2001/08/28,64,64,62,63,54524
2001/08/29,63,64.5,62.5,64.5,55663
2001/08/30,63.5,64,63,63,28524
2001/08/31,62.5,64.5,62,64,28040
2001/09/03,64,64.5,63.5,64,21881
2001/09/04,64,66,63.5,66,29238
2001/09/05,65.5,65.5,64.5,65.5,25214
2001/09/06,64,64.5,63,64,18008
2001/09/07,63.5,63.5,62.5,63,23514
2001/09/10,62.5,64.5,62.5,64,15913
2001/09/11,64,64,63,63,16337
2001/09/13,59,59,59,59,21743
2001/09/14,58,59,55,55.5,55164
2001/09/19,54,54,54,54,4275
2001/09/20,52.5,52.5,52.5,52.5,2714
2001/09/21,51,51,51,51,1436
2001/09/24,47.5,47.5,47.5,47.5,55099
2001/09/25,49.2000007629395,49.2999992370605,47.2000007629395,47.4000015258789,101964
2001/09/26,47,48.7000007629395,44.0999984741211,48.5,77384
2001/09/27,48,48,46,46.5,29461
2001/09/28,45.2999992370605,47.5,45.2999992370605,46.7000007629395,60310
2001/10/02,46.5999984741211,46.5999984741211,43.7999992370605,45,37702
2001/10/03,44.5,45.2000007629395,43.5999984741211,44.0999984741211,28073
2001/10/04,47.0999984741211,47.0999984741211,44.2000007629395,44.2999992370605,60314
2001/10/05,44.7000007629395,47.4000015258789,44.5,46.7999992370605,50872
2001/10/08,45.5,46.5999984741211,45.5,46,20716
2001/10/09,47.5999984741211,49.2000007629395,47.2999992370605,49.2000007629395,48281
2001/10/11,51.5,52.5,51,52.5,39613
2001/10/12,56,56,54,55,82289
2001/10/15,53.5,55,53,53.5,25670
2001/10/16,54,55.5,53,55.5,23613
2001/10/17,58,59,57,58,72691
2001/10/18,57,59.5,57,59.5,48048
2001/10/19,58.5,59,57,58.5,48877
2001/10/22,58.5,59,57,58,30056
2001/10/23,59.5,59.5,57.5,57.5,33384
2001/10/24,58,61.5,58,61.5,74779
2001/10/25,63,63,61.5,62.5,56118
2001/10/26,63,64,63,63,35482
2001/10/29,66.5,67,64.5,67,89711
2001/10/30,62.5,64.5,62.5,62.5,58057
2001/10/31,60,62.5,60,61,48962
2001/11/01,62.5,62.5,60.5,61,37967
2001/11/02,63,64,62,62.5,60405
2001/11/05,63,65,62.5,65,40892
2001/11/06,67,67.5,65.5,65.5,64947
2001/11/07,66.5,67.5,66,67,35056
2001/11/08,68,69.5,67,67.5,54930
2001/11/09,68.5,69,67,68,51409
2001/11/12,68,69,67,68,33635
2001/11/13,67,68,67,67.5,17878
2001/11/14,70,72,70,72,93950
2001/11/15,72,74.5,71.5,74.5,71519
2001/11/16,74.5,78.5,73.5,77.5,86938
2001/11/19,77.5,79.5,76.5,79.5,55681
2001/11/20,78,78.5,74,74.5,60612
2001/11/21,72,75.5,72,75.5,63542
2001/11/22,75,75,72.5,73,43815
2001/11/23,73,74.5,72,73.5,38014
2001/11/26,73.5,74.5,73,74,59573
2001/11/27,79,79,74,75.5,117026
2001/11/28,76,78,74,74,45986
2001/11/29,72.5,73,72,73,44023
2001/11/30,75,75,73,73,68035
2001/12/03,75.5,77.5,75,77.5,53514
2001/12/04,76.5,79,75.5,78.5,49347
2001/12/05,82,83.5,81.5,83.5,115386
2001/12/06,89,89,87,89,108689
2001/12/07,88,89,86,88.5,66060
2001/12/10,86.5,87,84,84,60555
2001/12/11,82,86,81.5,85.5,53544
2001/12/12,86,90,85.5,88.5,66271
2001/12/13,89,89.5,84,84,58717
2001/12/14,82.5,84,82,83.5,41163
2001/12/17,82.5,83,80.5,81,35142
2001/12/18,84,84,82,82.5,50726
2001/12/19,84,86.5,83.5,85.5,53489
2001/12/20,83,86,83,85.5,46353
2001/12/21,82,82.5,80,80,103581
2001/12/24,78.5,82,78.5,81,39023
2001/12/25,81,84,80.5,83.5,31592
2001/12/26,83.5,84.5,82,82.5,28405
2001/12/27,83.5,85,82,82,41670
2001/12/28,83.5,85.5,82.5,85,50891
2001/12/31,86.5,89,86.5,87.5,79896
2002/01/02,87.5,88,84.5,86,35537
2002/01/03,87.5,87.5,85,85.5,40941
2002/01/04,88.5,89.5,88,89,90529
2002/01/07,90,93,89,92.5,80449
2002/01/08,92,92,90,90.5,36995
2002/01/09,92.5,93,90,91.5,40423
2002/01/10,91.5,92,90,90.5,28719
2002/01/11,90,90.5,87.5,87.5,39098
2002/01/14,86.5,88,86,88,26704
2002/01/15,88,88.5,87,87.5,20576
2002/01/16,87.5,88,85,85,35355
2002/01/17,83,85,82.5,84.5,41551
2002/01/18,85,86.5,84.5,85,36187
2002/01/21,86,90.5,85.5,90.5,60000
2002/01/22,91,93,88.5,90,72211
2002/01/23,88,92,87.5,88.5,67350
2002/01/24,90,91,87.5,90.5,51072
2002/01/25,91.5,92.5,90,92,73717
2002/01/28,92,92.5,91,92,49510
2002/01/29,91,91,89,89,32959
2002/01/30,87,88,86.5,87,41148
2002/01/31,87,88,85.5,87.5,66175
2002/02/01,87,87,85,85.5,58326
2002/02/04,85,87,84.5,86,27176
2002/02/05,84.5,86,84.5,85.5,24259
2002/02/06,86,87.5,86,86.5,39658
2002/02/18,88.5,89,87,87.5,44642
2002/02/19,87.5,88,85,85.5,27937
2002/02/20,84,84,82,82,36341
2002/02/21,83,83.5,81,82.5,30106
2002/02/22,80,82,80,81.5,25446
2002/02/25,82,83,81,81,18682
2002/02/26,82,82.5,80,80,35796
2002/02/27,80.5,82.5,80.5,82,41677
2002/03/01,81,82.5,81,81,42628
2002/03/04,86.5,86.5,84,86.5,54603
2002/03/05,92,92,89,91,100557
2002/03/06,91.5,94.5,91,94.5,100594
2002/03/07,95,95,93,93.5,67449
2002/03/08,93.5,94.5,91,91.5,47384
2002/03/11,93.5,97.5,93.5,97.5,79606
2002/03/12,95.5,96.5,93.5,95,45385
2002/03/13,95,96,93.5,94,30901
2002/03/14,92,93,91.5,93,34656
2002/03/15,91,92,90,90.5,52422
2002/03/18,91.5,91.5,89,91.5,21898
2002/03/19,92,92,90,91.5,26174
2002/03/20,92,96,91.5,96,50528
2002/03/21,92.5,95,92.5,94,33429
2002/03/22,95.5,96,94.5,95,32326
2002/03/25,95,96.5,93.5,96,27993
2002/03/26,95,95.5,94,94.5,19181
2002/03/27,95.5,95.5,92.5,92.5,27972
2002/03/28,93.5,95,93,95,37468
2002/03/29,97,97.5,96,96.5,47342
2002/04/01,96,97,95.5,95.5,16425
2002/04/02,96.5,97.5,96,96,29678
2002/04/03,95,95.5,94.5,95,28343
2002/04/04,94,95,92,92.5,38049
2002/04/08,92,92.5,91,91.5,34739
2002/04/09,92,92,90.5,91.5,21969
2002/04/10,90.5,91,90,90.5,43202
2002/04/11,90,91,90,90,36781
2002/04/12,89.5,92,88.5,92,38829
2002/04/15,92,92.5,91,91.5,25289
2002/04/16,92,93,91.5,92.5,18556
2002/04/17,95.5,97,95.5,96,67205
2002/04/18,97,97,95,95.5,24143
2002/04/19,95,95,94,94.5,18989
2002/04/22,93.5,94.5,93,93,18486
2002/04/23,92,94,92,94,16369
2002/04/24,94,95.5,94,95,22315
2002/04/25,93,93.5,92,92,30282
2002/04/26,91,92,91,92,29078
2002/04/29,90,90,88,89,78635
2002/04/30,88,88.5,87,87.5,42507
2002/05/02,87.5,88,85,85,42298
2002/05/03,83,85,83,85,33091
2002/05/06,82,82,80,81,48472
2002/05/07,80,82.5,80,82,34754
2002/05/08,82.5,84,82.5,83,44406
2002/05/09,87.5,87.5,85,85,42893
2002/05/10,84,87,83.5,86.5,24419
2002/05/13,85,86,85,85,15560
2002/05/14,86,87,86,87,20516
2002/05/15,89,90.5,88.5,90,44460
2002/05/16,89,89,88,88.5,15546
2002/05/17,89,89.5,88,89.5,22640
2002/05/20,88.5,89,87,87,25117
2002/05/21,86.5,87.5,86,86.5,20405
2002/05/22,86.5,89,86.5,88,29845
2002/05/23,87,87.5,86.5,87,25067
2002/05/24,86.5,88,86.5,87.5,24998
2002/05/27,87,87,86,86.5,10738
2002/05/28,87,87.5,85,86,27600
2002/05/29,85,85.5,84,85.5,25354
2002/05/30,84,86.5,84,86.5,42133
2002/05/31,85.5,86,84,85.5,36741
2002/06/03,84,85,82.5,85,23994
2002/06/04,81.5,82.5,81,81.5,50843
2002/06/05,81.5,82.5,81.5,82,36467
2002/06/06,81.5,81.5,80,80.5,47930
2002/06/07,75,76.5,75,75,123789
2002/06/10,75,76,74,75,54447
2002/06/11,76,76,73.5,74,39029
2002/06/12,73.5,74,71.5,72,38964
2002/06/13,74.5,76,73.5,75.5,60094
2002/06/14,75,75.5,74.5,75.5,19641
2002/06/17,75.5,76,74,74,56965
2002/06/18,76,76,75,75.5,51345
2002/06/19,69.5,70.5,68.5,68.5,59922
2002/06/20,67,68.5,66,68.5,39900
2002/06/21,67.5,70.5,67,69,51784
2002/06/24,68.5,69,67.5,68.5,34286
2002/06/25,69.5,71,68.5,69.5,52504
2002/06/26,68.5,69,66.5,66.5,45426
2002/06/27,67,68,66,66.5,35598
2002/06/28,67.5,68.5,67,68,36529
2002/07/01,68,68,66,67,21531
2002/07/02,64,66.5,64,66,23785
2002/07/03,64,64,61.5,63.5,70546
2002/07/04,64,65,63.5,64.5,38883
2002/07/05,64.5,67,63.5,67,44140
2002/07/08,69.5,71.5,69,71,87180
2002/07/09,70.5,71.5,69.5,71.5,29664
2002/07/10,70.5,70.5,69,70,37961
2002/07/11,68.5,68.5,67,67.5,28572
2002/07/12,69,71,69,71,52599
2002/07/15,71,71,69.5,69.5,21060
2002/07/16,70.5,71,68.5,69,27305
