"Date","Open","High","Low","Close","TotalVolume"
2005/05/24,212,212.5,206.5,210.5,777
2005/05/25,211,211,207,210,667
2005/05/26,207,214,207,213.5,1234
2005/05/27,215,217,214,216.5,1015
2005/05/30,218,219,216,219,717
2005/05/31,219,220,216,216,796
2005/06/01,216,218,214.5,217,610
2005/06/02,218.5,218.5,212,213.5,642
2005/06/03,213.5,215,204.5,207,2111
2005/06/06,207,208.5,204,205,902
2005/06/07,206,207,203,203,967
2005/06/08,203,214,203,214,1313
2005/06/09,214,214,208,208,701
2005/06/10,213,213,209,210,613
2005/06/13,212,213,209,211,557
2005/06/14,212,216.5,210.5,211.5,1448
2005/06/15,213,214,210.5,211.5,632
2005/06/16,214,214,210.5,210.5,718
2005/06/17,210.5,212.5,205,205,1269
2005/06/20,205,208,202.5,202.5,786
2005/06/21,202,205.5,202,204.5,764
2005/06/22,205,207.5,205,207,519
2005/06/23,208.5,209,207,209,529
2005/06/24,209,209,205,205.5,298
2005/06/27,205,205.5,204,205,359
2005/06/28,205,208,204.5,206.5,231
2005/06/29,208,212,206.5,208,1225
2005/06/30,208.5,211,206.5,208,855
2005/07/01,207,208,206,208,478
2005/07/04,208,210,206.5,207,705
2005/07/05,208.5,208.5,205,205.5,711
2005/07/06,213,219.5,211,219.5,2420
2005/07/07,220,231.5,219,227.5,5000
2005/07/08,228,240,228,239.5,3547
2005/07/11,244,250,244,250,2370
2005/07/12,249.5,249.5,245,247,1552
2005/07/13,247,255,243.5,243.5,2280
2005/07/14,245.5,248,243.5,245,1424
2005/07/15,249,254,245.5,245.5,1441
2005/07/19,245,245,241,243.5,1215
2005/07/20,246,259,246,250,3503
2005/07/21,250,263,246,247.5,3863
2005/07/22,248,248,234,237,2375
2005/07/25,237,241,236,241,1502
2005/07/26,241,250.5,241,243.5,2442
2005/07/27,248,252,244,246,1171
2005/07/28,250,263,248,263,4122
2005/07/29,268,273,263,270,4424
2005/08/01,275,278,267,270,2355
2005/08/02,270,272,251.5,251.5,2333
2005/08/03,255,269,252,265,2635
2005/08/04,265.5,270,262,262,1954
2005/08/08,266,280,260,277,2939
2005/08/09,276,279.5,269,279,2445
2005/08/10,279,279,263.5,266,2422
2005/08/11,245.5,258,244,258,4091
2005/08/12,260,262,253,258,1223
2005/08/15,256,256,245,247,615
2005/08/16,248,249,238.5,244,991
2005/08/17,244,256.5,240,251,2118
2005/08/18,251,262.5,250,262.5,2228
2005/08/19,262.5,266,255.5,256.5,1074
2005/08/22,259,262,257,260,781
2005/08/23,261,278,258,278,2204
2005/08/24,280,292,277,282,3982
2005/08/25,282,287.5,274,277,2333
2005/08/26,258,258,258,258,438
2005/08/29,240,240,240,240,238
2005/08/30,223.5,229,223.5,223.5,4319
2005/08/31,223.5,225,217,222,2697
2005/09/02,223.5,226.5,221,223.5,2865
2005/09/05,225.5,236,225.5,231,4466
2005/09/06,240,240,233,238.5,3023
2005/09/07,240,247.5,239.5,245.5,2587
2005/09/08,245,245.5,237,243,1536
2005/09/09,247,252.5,244,248,1225
2005/09/12,248.5,254,248.5,251,921
2005/09/13,250,251,247.5,249,659
2005/09/14,249,258,249,250,1244
2005/09/15,250,253,248,250,734
2005/09/16,250,250,242,243,943
2005/09/19,244,247,244,245.5,554
2005/09/20,245.5,258,244.5,258,1357
2005/09/21,258,266,255,258,1228
2005/09/22,257,261,253,256,927
2005/09/23,256,258,251,251,1062
2005/09/26,257,257,250,255,793
2005/09/27,255,267,253,264,1804
2005/09/28,269,282,265.5,282,3201
2005/09/29,285,290,280,286,2722
2005/09/30,286,299,280,297,2289
2005/10/03,297,305,294,299,1896
2005/10/04,299.5,307,297,300,1676
2005/10/05,300,303,296.5,300,1390
2005/10/06,303,307,296,298,2280
2005/10/07,293,298,288.5,288.5,1371
2005/10/11,288.5,291.5,284,285,508
2005/10/12,286,290,285,286,810
2005/10/13,286,291,280,287,2190
2005/10/14,289,292,284.5,286,1013
2005/10/17,294,297,282,282,2406
2005/10/18,283,287,281.5,282.5,1590
2005/10/19,282.5,284,273,279,3029
2005/10/20,298.5,298.5,298.5,298.5,1354
2005/10/21,318,319,306,310,5451
2005/10/24,311,321,307.5,308,3095
2005/10/25,320,320,289,294,3069
2005/10/26,294,294,273.5,278.5,2647
2005/10/27,274,289.5,268.5,282,3139
2005/10/28,282,288,276,287,1764
2005/10/31,290,305,288,304,2445
2005/11/01,308,318,305,315,2997
2005/11/02,319,337,316,337,4134
2005/11/03,344.5,355,337,349.5,5601
2005/11/04,350,352,333,339.5,2286
2005/11/07,350,350,341,345,2256
2005/11/08,345.5,345.5,335,338,1298
2005/11/09,338,358,335,351,2956
2005/11/10,353.5,356.5,345.5,346,1711
2005/11/11,351,356,342,349,2088
2005/11/14,351,369.5,349,364.5,3199
2005/11/15,365,371,356.5,364.5,2347
2005/11/16,364.5,370,360,365,1884
2005/11/17,365,375,365,369,1689
2005/11/18,375,392,374,378,3374
2005/11/21,383,392,375.5,380,2134
2005/11/22,380,385,366.5,372,1696
2005/11/23,373,379,368.5,370.5,1293
2005/11/24,371.5,374.5,361,362,1421
2005/11/25,362,386,362,382,2746
2005/11/28,385,403,382,403,3190
2005/11/29,403,408,393,396,1543
2005/11/30,398.5,420,398,415.5,2614
2005/12/01,416,425,406,411,1766
2005/12/02,419,425,415.5,415.5,3314
2005/12/05,424,436,415,432,2873
2005/12/06,435,462,434,462,2991
2005/12/07,474,492,462,483,4382
2005/12/08,480,482,461,475,1929
2005/12/09,475,508,475,508,2838
2005/12/12,512,532,505,508,4231
2005/12/13,508,525,486,490,3336
2005/12/14,490,495,472,489,3318
2005/12/15,493,495.5,484,495.5,1752
2005/12/16,504,530,504,530,4157
2005/12/19,543,548,528,530,3178
2005/12/20,530,544,525,526,2150
2005/12/21,530,533,515,524,2510
2005/12/22,524,546,522,531,3030
2005/12/23,536,545,535,543,2364
2005/12/26,548,551,533,533,1357
2005/12/27,531,542,521,537,1938
2005/12/28,530,542,529,532,1159
2005/12/29,535,543,521,524,2994
2005/12/30,524,530,510,518,2150
2006/01/02,510,519,508,519,1352
2006/01/03,520,555,520,544,3859
2006/01/04,554,556,537,543,2543
2006/01/05,552,579,552,577,3616
2006/01/06,617,617,599,617,3576
2006/01/09,628,634,609,613,2398
2006/01/10,615,622,609,610,1855
2006/01/11,601,603,577,595,1973
2006/01/12,595,597,560,567,1853
2006/01/13,567,588,563,575,2279
2006/01/16,575,585,575,585,1753
2006/01/17,588,609,588,603,2877
2006/01/18,595,595,561,561,2170
2006/01/19,570,600,541,600,4211
2006/01/20,629,629,600,600,3824
2006/01/23,566,584,562,577,1411
2006/01/24,581,611,581,601,2367
2006/01/25,611,621,607,608,2612
2006/02/03,618,650,615,650,3875
2006/02/06,648,660,643,652,3127
2006/02/07,652,673,652,653,3473
2006/02/08,653,660,640,649,2407
2006/02/09,658,659,609,633,3068
2006/02/10,600,620,589,589,3474
2006/02/13,564,581,548,555,3305
2006/02/14,556,590,556,590,2828
2006/02/15,596,614,595,595,2999
2006/02/16,605,614,605,606,1957
2006/02/17,616,617,602,605,2000
2006/02/20,605,605,590,599,1069
2006/02/21,601,607,585,585,1223
2006/02/22,588,593,563,566,1903
2006/02/23,568,570,547,551,2052
2006/02/24,552,589,552,589,2717
2006/02/27,585,615,583,608,3414
2006/03/01,605,646,605,632,4273
2006/03/02,649,650,620,620,2523
2006/03/03,632,645,617,620,2597
2006/03/06,620,662,616,662,5767
2006/03/07,651,658,621,622,2896
2006/03/08,620,634,600,617,2651
2006/03/09,618,625,604,606,1982
2006/03/10,605,605,570,579,4171
2006/03/13,583,595,575,583,3274
2006/03/14,583,598,581,581,2796
2006/03/15,590,590,555,575,4061
2006/03/16,577,594,570,570,3802
2006/03/17,570,584,565,578,2605
2006/03/20,585,617,581,605,5307
2006/03/21,612,622,578,578,3544
2006/03/22,551,562,538,538,3286
2006/03/23,540,544,505,510,3226
2006/03/24,500,500,482,487,2642
2006/03/27,491,520,491,519,2555
2006/03/28,522,535,521,534,2883
2006/03/29,534,537,528,533,1229
2006/03/30,533,533,496,496,2579
2006/03/31,497,530,495,527,5075
2006/04/03,527,527,508,520,1359
2006/04/04,523,536,521,526,2061
2006/04/06,531,559,520,555,2346
2006/04/07,555,564,548,553,1668
2006/04/10,548,549,525,525,993
2006/04/11,525,534,525,530,513
2006/04/12,525,555,525,549,1037
2006/04/13,563,587,563,587,3222
2006/04/14,599,612,599,606,4074
2006/04/17,612,623,606,608,2318
2006/04/18,610,612,595,612,1817
2006/04/19,654,654,654,654,1671
2006/04/20,682,698,669,687,4809
2006/04/21,698,710,678,687,3653
2006/04/24,687,697,680,695,1684
2006/04/25,699,699,672,672,1710
2006/04/26,675,689,673,689,1454
2006/04/27,694,695,655,662,1716
2006/04/28,664,674,661,673,1475
2006/05/02,679,698,679,698,2426
2006/05/03,707,716,691,710,2972
2006/05/04,710,718,688,693,1759
2006/05/05,701,702,675,675,1492
2006/05/08,680,687,673,681,1597
2006/05/09,685,706,675,699,2424
2006/05/10,701,703,690,693,957
2006/05/11,685,703,685,703,1001
2006/05/12,675,697,675,677,1119
2006/05/15,672,676,663,663,698
2006/05/16,665,677,663,663,901
2006/05/17,664,673,633,641,1522
2006/05/18,625,650,622,646,1028
2006/05/19,660,687,660,673,2479
2006/05/22,677,679,631,631,1895
2006/05/23,615,619,587,595,1667
2006/05/24,613,627,596,627,1951
2006/05/25,627,645,627,640,1239
2006/05/26,658,659,640,648,1556
2006/05/29,662,662,637,658,1272
2006/05/30,658,692,648,684,1796
2006/06/01,684,694,677,678,1533
2006/06/02,684,695,675,684,1266
2006/06/05,684,684,638,638,1072
2006/06/06,645,667,638,660,1973
2006/06/07,667,668,638,640,1601
2006/06/08,600,619,596,596,2039
2006/06/09,596,618,555,605,2071
2006/06/12,596,620,590,620,1638
2006/06/13,615,646,615,626,2085
2006/06/14,638,646,633,646,1424
2006/06/15,656,665,637,640,1415
2006/06/16,675,675,601,640,2435
2006/06/19,626,636,603,604,896
2006/06/20,590,604,562,562,2466
2006/06/21,532,554,524,525,1836
2006/06/22,525,559,525,544,1772
2006/06/23,540,570,535,565,1968
2006/06/26,575,583,565,578,1721
2006/06/27,578,618,573,610,2655
2006/06/28,610,647,603,647,3153
2006/06/29,649,656,633,648,1848
2006/06/30,671,693,660,693,3908
2006/07/03,701,716,688,715,2475
2006/07/04,715,721,709,715,1619
2006/07/05,707,720,698,698,1286
2006/07/06,698,714,698,710,1327
2006/07/07,710,715,697,697,1148
2006/07/10,688,706,685,697,1025
2006/07/11,697,716,677,682,1278
2006/07/12,685,697,666,669,1151
2006/07/13,665,676,665,672,976
2006/07/14,667,679,663,670,1012
2006/07/17,671,679,625,630,1217
2006/07/18,630,674,626,674,1659
2006/07/19,680,704,672,676,2083
2006/07/20,699,705,686,688,2045
2006/07/21,688,702,682,699,933
2006/07/24,688,704,688,698,1001
2006/07/25,705,719,695,695,1828
2006/07/26,700,701,679,683,1239
2006/07/27,683,701,678,699,1175
2006/07/28,700,706,690,695,1294
2006/07/31,700,711,690,690,1770
2006/08/01,694,697,681,681,641
2006/08/02,681,697,676,697,950
2006/08/03,701,703,691,694,1018
2006/08/04,702,710,699,710,1569
2006/08/07,719,722,710,710,1091
2006/08/08,716,716,704,715,803
2006/08/09,717,765,716,765,2745
2006/08/10,738,743,716,723,3859
2006/08/11,726,730,716,717,1122
2006/08/14,719,730,712,718,1223
2006/08/15,713,718,704,709,1052
2006/08/16,722,727,695,698,2800
2006/08/17,670,690,655,671,2756
2006/08/18,670,685,670,671,1666
2006/08/21,671,677,645,647,1250
2006/08/22,651,670,650,666,1439
2006/08/23,666,669,648,665,1837
2006/08/24,660,665,650,656,1295
2006/08/25,660,666,652,656,1413
2006/08/28,651,656,630,638,1164
2006/08/29,642,658,642,656,932
2006/08/30,663,681,662,675,2014
2006/08/31,691,692,675,682,1937
2006/09/01,683,687,676,677,798
2006/09/04,682,693,680,680,1080
2006/09/05,686,700,681,688,1642
2006/09/06,690,697,686,687,1182
2006/09/07,681,687,669,676,1137
2006/09/08,676,680,670,680,839
2006/09/11,680,692,678,682,1059
2006/09/12,682,685,656,661,650
2006/09/13,676,686,670,670,1337
2006/09/14,695,715,690,709,3572
2006/09/15,715,728,703,727,2457
2006/09/18,746,747,736,744,2453
2006/09/19,744,766,740,752,2818
2006/09/20,731,740,729,736,1823
2006/09/21,740,745,708,713,2593
2006/09/22,699,702,683,692,2662
2006/09/25,688,699,684,698,1269
2006/09/26,692,696,680,680,1761
2006/09/27,695,700,674,679,2977
2006/09/28,670,682,664,678,2152
2006/09/29,678,685,672,678,869
2006/10/02,678,680,672,672,664
2006/10/03,672,680,672,680,724
2006/10/04,682,684,672,676,694
2006/10/05,680,688,678,680,1462
2006/10/11,685,688,658,662,1593
2006/10/12,664,669,634,636,2553
2006/10/13,645,646,631,637,1983
2006/10/14,638,641,610,620,1384
2006/10/16,624,663,620,663,1737
2006/10/17,673,679,665,665,2124
2006/10/18,670,672,657,669,1316
2006/10/19,676,685,674,675,1913
2006/10/20,695,696,683,686,2255
2006/10/23,686,686,668,676,934
2006/10/24,680,682,669,669,934
2006/10/25,660,669,660,666,558
2006/10/26,670,684,669,669,1492
2006/10/27,672,676,662,669,856
2006/10/30,666,666,656,661,604
2006/10/31,663,669,660,662,521
2006/11/01,658,661,646,647,1669
2006/11/02,647,661,647,660,1228
2006/11/03,661,668,657,663,1113
2006/11/06,650,655,649,651,966
2006/11/07,660,663,649,650,1694
2006/11/08,650,654,627,630,1844
2006/11/09,630,630,615,623,1929
2006/11/10,625,629,611,615,1240
2006/11/13,615,621,609,610,854
2006/11/14,614,622,608,622,719
2006/11/15,625,631,616,622,912
2006/11/16,627,628,600,609,1462
2006/11/17,609,609,585,590,1920
2006/11/20,590,597,590,590,712
2006/11/21,592,622,591,618,2481
2006/11/22,620,621,606,608,1138
2006/11/23,615,623,600,600,2181
2006/11/24,609,623,607,614,1489
2006/11/27,620,625,612,615,794
2006/11/28,615,620,609,610,985
2006/11/29,614,621,612,612,915
2006/11/30,621,621,614,616,806
2006/12/01,620,630,617,618,1392
2006/12/04,625,625,603,605,1176
2006/12/05,607,610,600,603,1228
2006/12/06,612,620,610,611,1639
2006/12/07,613,621,612,620,1169
2006/12/08,620,620,608,612,572
2006/12/11,612,615,570,572,2705
2006/12/12,570,570,550,551,3141
2006/12/13,570,570,555,562,1199
2006/12/14,564,584,558,584,1467
2006/12/15,600,610,590,590,1723
2006/12/18,596,598,588,590,731
2006/12/19,590,600,582,590,734
2006/12/20,595,595,584,590,484
2006/12/21,585,590,583,583,647
2006/12/22,580,596,580,589,925
2006/12/25,590,598,583,592,597
2006/12/26,596,603,594,596,599
2006/12/27,600,611,597,606,1439
2006/12/28,616,626,610,619,2197
2006/12/29,626,630,617,630,1886
2007/01/02,631,645,630,630,1985
2007/01/03,631,635,618,625,1905
2007/01/04,628,645,625,636,2008
2007/01/05,638,642,624,626,1791
2007/01/08,583,583,583,583,509
2007/01/09,543,554,543,543,6331
2007/01/10,541,550,539,549,2938
2007/01/11,561,566,549,565,4967
2007/01/12,572,585,570,573,1724
2007/01/15,572,573,538,553,4863
2007/01/16,540,547,515,520,3761
2007/01/17,520,529,514,529,1571
2007/01/18,534,539,527,539,1325
2007/01/19,537,538,524,527,1323
2007/01/22,522,522,495,500,1716
2007/01/23,496,497,480,483,2516
2007/01/24,493,504,488,500,2355
2007/01/25,502,535,502,506,5271
2007/01/26,490,498,478,488,2784
2007/01/29,492.5,496,488,494,1116
2007/01/30,498,499,492,496,579
2007/01/31,495,502,490,497.5,790
2007/02/01,505,514,504,512,1416
2007/02/02,522,523,515,522,1408
2007/02/05,522,522,507,507,983
2007/02/06,507,507,488,488.5,2311
2007/02/07,485,495,478.5,480,2398
2007/02/08,483,484,467.5,468,2820
2007/02/09,468,471,460,466,2151
2007/02/12,466,475,466,471,1120
2007/02/13,478,484,470,470,1652
2007/02/14,475,475,464,469.5,1174
2007/02/26,479.5,479.5,458.5,459,1530
2007/02/27,456,461,452,452.5,1564
2007/03/01,437,445,422.5,422.5,2651
2007/03/02,413,427,413,425.5,2876
2007/03/03,420,429,416,425.5,1215
2007/03/05,420,425.5,412,418,2771
2007/03/06,419,423,415.5,418,1525
2007/03/07,417,417,405,416,2513
2007/03/08,417,445,417,445,1864
2007/03/09,458,461,448,451.5,2688
2007/03/12,455,456,441,441,867
2007/03/13,444,456,441.5,445,1377
2007/03/14,431.5,435,426,427.5,860
2007/03/15,433,457,432,457,1803
2007/03/16,462,479,460,460.5,2671
2007/03/19,466,470.5,457.5,459,894
2007/03/20,462,466,452,452,984
2007/03/21,452,457,448,449,880
2007/03/22,454,456,441,441,1197
2007/03/23,442,457,438,456,1603
2007/03/26,460,466,457,466,1365
2007/03/27,466,472,459,468,1765
2007/03/28,468,475,465,466,1506
2007/03/29,466,475,463,475,1025
2007/03/30,476,485,475,481.5,1363
2007/04/02,487.5,489,473.5,480,1042
2007/04/03,475,477.5,459,461,1206
2007/04/04,458,458,448,457,1341
2007/04/09,457,462,453,455,441
2007/04/10,450,454,438,446,1190
2007/04/11,440,446.5,436.5,437,945
2007/04/12,437,445,437,441,383
2007/04/13,443,443,432,432,459
2007/04/14,435,440,434,436.5,278
2007/04/16,438,440,435,435,397
2007/04/17,438,439,434.5,435,540
2007/04/18,409,428,409,428,1070
2007/04/19,421,426,415,417.5,1094
2007/04/20,420,426,420,423,403
2007/04/23,432,434,428,432,451
2007/04/24,429,435,428,435,283
2007/04/25,435,443,428,428,545
2007/04/26,398.5,398.5,398.5,398.5,676
2007/04/27,371,379,371,373,6278
2007/04/30,375,377.5,370,376.5,1815
2007/05/02,379,382.5,374.5,379,1330
2007/05/03,385,405.5,382,405.5,3352
2007/05/04,414.5,420,411,419,2185
2007/05/07,420,428,411,428,1578
2007/05/08,428,436,421,436,1546
2007/05/09,436,436,425,428.5,1098
2007/05/10,440,440,433,435.5,1432
2007/05/11,426,431,426,430,711
2007/05/14,429,430,421,424,476
2007/05/15,421,426,421,426,479
2007/05/16,427,430,422,425,474
2007/05/17,430.5,430.5,424,427,460
2007/05/18,430,430.5,425.5,430,307
2007/05/21,433,437,431,436,710
2007/05/22,440,466.5,440,466.5,2682
2007/05/23,470,474,457,470,2853
2007/05/24,468,468,458,460,1193
2007/05/25,456,459,450,453,987
2007/05/28,453,453,442,442.5,897
2007/05/29,444,456,444,451.5,770
2007/05/30,448,449.5,440,442,847
2007/05/31,450,455,446,451.5,998
2007/06/01,453,454.5,443,447,819
2007/06/04,455,461,447,451.5,1265
2007/06/05,453,453.5,444,451,927
2007/06/06,446.5,450.5,432.5,434,1740
2007/06/07,430,434,419.5,421,1998
2007/06/08,417,429,415,425,1129
2007/06/11,425,434,422.5,432,943
2007/06/12,432,438,429,431,807
2007/06/13,431,437.5,421,421,721
2007/06/14,425,432,425,431,701
2007/06/15,436,460.5,432,452,2605
2007/06/20,458,459.5,439,446.5,1181
2007/06/21,454.5,477.5,451,477.5,5535
2007/06/22,480.5,499,480.5,498,4417
2007/06/23,493,498,488,489,827
2007/06/25,495,498,485.5,491,1035
2007/06/26,490,491,465,466,2218
2007/06/27,460,475,460,475,1053
2007/06/28,480,480.5,466,470,1235
2007/06/29,475,475,460.5,461,900
2007/07/02,465,465,446,450,993
2007/07/03,450.5,468,448,461,1710
2007/07/04,459,459,451,456,974
2007/07/05,456,460,440.5,441.5,2007
2007/07/06,435,440.5,430,436,2376
2007/07/09,441,465,441,461,2111
2007/07/10,470,472,451,455,2407
2007/07/11,455,455,440,442,1905
2007/07/12,447,447,440.5,440.5,1356
2007/07/13,450,450,440,440,1044
2007/07/16,439.5,439.5,428.5,429,1423
2007/07/17,430,439.5,425,438,967
2007/07/18,438,438,416,417,1673
2007/07/19,416,417.5,408,414,1062
2007/07/20,419.5,429,414.5,429,1071
2007/07/23,422.5,432,421.5,429,818
2007/07/24,429,435.5,429,432.5,1052
2007/07/25,426,431,425,426,634
2007/07/26,429,430,408,409,1230
2007/07/27,395,405,388,388,1626
2007/07/30,382.5,392,380.5,385,886
2007/07/31,394,411,390,411,1157
2007/08/01,411,411,389.5,389.5,965
2007/08/02,404,404,387.5,396,1042
2007/08/03,402,402,380,380,1460
2007/08/06,372,386,370,386,943
2007/08/07,398,398,375,375,1110
2007/08/08,383,393,378.5,384,1248
2007/08/09,388,399.5,386,394,1994
2007/08/10,367,378,366.5,373,1138
2007/08/13,378,378,369,373,719
2007/08/14,373,377.5,370,373,457
2007/08/15,368,369,353.5,358,893
2007/08/16,355,355,333,333,1503
2007/08/17,333,334,310,310,2671
2007/08/20,320,325,289,292,2632
2007/08/21,286,312,282.5,310,3290
2007/08/22,310,310,295,308.5,1043
2007/08/23,308.5,308.5,294,300,1633
2007/08/24,297,302,291.5,291.5,1078
2007/08/27,291.5,293,282.5,283.5,977
2007/08/28,283,283,269,270.5,1491
2007/08/29,261,270,260,265.5,1419
2007/08/30,265.5,271,263.5,268,2258
2007/08/31,269,273.5,265.5,268.5,2348
2007/09/03,270,282,270,275.5,2865
2007/09/04,275.5,276,264,265.5,2010
2007/09/05,266,268.5,260.5,266,1825
2007/09/06,267,284.5,267,284.5,3981
2007/09/07,294,304,292.5,304,5939
2007/09/10,302,304,298,304,2033
2007/09/11,304,308,299.5,303,1620
2007/09/12,304,313,304,305.5,2516
2007/09/13,308,315,303,309,1837
2007/09/14,311,315.5,311,311,1264
2007/09/17,312.5,313,300.5,300.5,1173
2007/09/19,304,306.5,280,289,1601
2007/09/20,289.5,309,289.5,307,2499
2007/09/21,307.5,328,307,327.5,3424
2007/09/26,330,350,330,350,4230
2007/09/27,359,369,357,357,3429
2007/09/28,358,361.5,349,355,2082
2007/09/29,355,362.5,351,358,964
2007/10/01,361,362.5,354.5,358,1175
2007/10/02,365,383,365,383,3666
2007/10/03,384,409.5,375.5,405.5,6417
2007/10/04,407,425.5,400.5,411,3989
2007/10/05,410,415,382.5,382.5,3542
2007/10/08,386,404,386,400,2976
2007/10/09,400,403,385,393,1512
2007/10/11,393,393.5,385,386.5,1165
2007/10/12,381,385,368,370,1405
2007/10/15,365,372.5,358.5,363,1023
2007/10/16,360,380,360,378,2064
2007/10/17,378,387,373,379,1281
2007/10/18,383,387,380,382,1037
2007/10/19,382,391.5,380,388,1907
2007/10/22,365,390,365,388.5,1499
2007/10/23,400,415,396.5,400,2925
2007/10/24,415,428,403,405,6730
2007/10/25,411,414.5,397,408,2442
2007/10/26,414,414,404,412,1104
2007/10/29,415,424.5,411.5,413,1805
2007/10/30,413,415.5,402,403,1073
2007/10/31,403,406,389,394,1186
2007/11/01,399,404,394,400,1376
2007/11/02,390,394,372,373,1878
2007/11/05,370,383,366,383,956
2007/11/06,403,409.5,391.5,409.5,1952
2007/11/07,430,430,417.5,421.5,5198
2007/11/08,421.5,421.5,398,407,2831
2007/11/09,413.5,427,406.5,426.5,2860
2007/11/12,411.5,432,411.5,432,2644
2007/11/13,440,441,416,420,3064
2007/11/14,436,448,430,438,2798
2007/11/15,432.5,440,430,432,1247
2007/11/16,428,429,417,422,1246
2007/11/19,425,445,425,436,2102
2007/11/20,436,450,427,450,2628
2007/11/21,445,456,430,430,2099
2007/11/22,432,433,400,400,3621
2007/11/23,397,403.5,372,375,3973
2007/11/26,388,401,382,401,1997
2007/11/27,401,420,387,415,4106
2007/11/28,413,414,391,395.5,3790
2007/11/29,408.5,412,400,400,1918
2007/11/30,409,417,407.5,414.5,1679
2007/12/03,416,423,410,411.5,1349
2007/12/04,410,419,409,412.5,1364
2007/12/05,412,438.5,410,435,3102
2007/12/06,445,450,431.5,434,3236
2007/12/07,450,450,423.5,423.5,3289
2007/12/10,420.5,422.5,413,422.5,1682
2007/12/11,425,432,415,418.5,1769
2007/12/12,414.5,420,405,418,2017
2007/12/13,418,419.5,400,400,1464
2007/12/14,403.5,405,375,399,2902
2007/12/17,396,399.5,375.5,375.5,1556
2007/12/18,375,394,351,376,2485
2007/12/19,385,401.5,381,399,1809
2007/12/20,401.5,402,385,385,1552
2007/12/21,391,392.5,380,390,1130
2007/12/24,407,408,400,405.5,1047
2007/12/25,405.5,425,405.5,420,2083
2007/12/26,415,416.5,408,410,1023
2007/12/27,415,429,413,422,1975
2007/12/28,421,432,415,429,2200
2007/12/31,435,435,426,430,1127
2008/01/02,430,445,426,429,2248
2008/01/03,424,424,410.5,414.5,1475
2008/01/04,410,416,393,395,1944
2008/01/07,370,376,367.5,367.5,1029
2008/01/08,350,356.5,342,342,3962
2008/01/09,325,347,318.5,347,4443
2008/01/10,353,365,323,323.5,3931
2008/01/11,326,338,317,324,5075
2008/01/14,324,328,301.5,301.5,4914
2008/01/15,305,320,305,312,4197
2008/01/16,302,308,295,304.5,2394
2008/01/17,311,320,306,310,1797
2008/01/18,300,328,300,328,2673
2008/01/21,325,327,316,320,1591
2008/01/22,298,304,298,298,1729
2008/01/23,316,316,297,298,5276
2008/01/24,309,309.5,277.5,277.5,4970
2008/01/25,285,296.5,283,296.5,2539
2008/01/28,305,310.5,296.5,307.5,3307
2008/01/29,311,313,301,302,1703
2008/01/30,306,312,300,301,1687
2008/01/31,303,303,285,290,2652
2008/02/01,293,298,286,292,1716
2008/02/12,282.5,286.5,272,273,2068
2008/02/13,279,280,268,276,1439
2008/02/14,287,295,286,295,1131
2008/02/15,299,314.5,290,311,2485
2008/02/18,314,315,306,306,1308
2008/02/19,310.5,322,305,318,2031
2008/02/20,311.5,318,305,305,1605
2008/02/21,310,317.5,308.5,314.5,1613
2008/02/22,310.5,314.5,306,311,1053
2008/02/25,315,317.5,306.5,307,1732
2008/02/26,309,323,308,323,2367
2008/02/27,334,342,331,336,3384
2008/02/29,335,344,331,342,1476
2008/03/03,333,335,318.5,318.5,1497
2008/03/04,314,322.5,312.5,320,3283
2008/03/05,322,328,312,312,1867
2008/03/06,322,333.5,317,333.5,2489
2008/03/07,330,343.5,328,337,3227
2008/03/10,344,349,338,340,2397
2008/03/11,337,338,331,333,1358
2008/03/12,343,343.5,332,333,1720
2008/03/13,330,336,318,318,1352
2008/03/14,323,326,316,320,1318
2008/03/17,320,320,306,314.5,1155
2008/03/18,306.5,311,298.5,310.5,2401
2008/03/19,317,318,308.5,309,1666
2008/03/20,300,330,293,330,4068
2008/03/21,324,329,320,320.5,2079
2008/03/24,339,339,316,316,2522
2008/03/25,320,327,318,320.5,1336
2008/03/26,326,326.5,320.5,325,1207
2008/03/27,323,323.5,315,315,1144
2008/03/28,316,323,312,318,1134
2008/03/31,318,322,316,316.5,610
2008/04/01,320,328.5,318,318,1460
2008/04/02,325,339,324,337.5,2485
2008/04/03,336,356,333.5,351,2532
2008/04/07,362,375.5,362,375.5,1402
2008/04/08,392,392,376,377,2295
2008/04/09,376,389.5,372,387.5,1203
2008/04/10,387,392,385,392,727
2008/04/11,400,417.5,393,413,2479
2008/04/14,411,418,399,404,1943
2008/04/15,409,419,406.5,411,1894
2008/04/16,417,424,412,417,1940
2008/04/17,423,424,398,402,3095
2008/04/18,385,397,383,394,2484
2008/04/21,402,407,399.5,402.5,1517
2008/04/22,404,408,398,400.5,1404
2008/04/23,380,413,372.5,413,6036
2008/04/24,408,412,402,408,1766
2008/04/25,408,410,396,396,1498
2008/04/28,396.5,404,396.5,403.5,744
2008/04/29,404,408.5,402,406.5,1086
2008/04/30,410,421,408.5,415,2062
2008/05/02,420,424,417,422,1448
2008/05/05,422,427,417,427,1278
2008/05/06,428,438,418,419,3288
2008/05/07,420,425,415,418,1547
2008/05/08,412,417,403,403,1653
2008/05/09,405,409,403,404,928
2008/05/12,404,412,398.5,412,632
2008/05/13,414,420,411.5,420,935
2008/05/14,430,449,427,449,3621
2008/05/15,448,455,443,447,2204
2008/05/16,452,462,450,450,2387
